"rank","trophies","tag","name","expLevel","attackWins","defenseWins","clanTag","clanName","clanBadgeURL","bestTrophies","bestVersusTrophies","townHallLevel","townHallWeaponLevel","builderHallLevel","versusBattleWins","warStars","legendTrophies","bestSeasonID","bestSeasonRank","bestSeasonTrophies","previousSeasonID","previousSeasonRank","previousSeasonTrophies","bestVersusSeasonID","bestVersusSeasonRank","bestVersusSeasonTrophies","previousVersusSeasonID","previousVersusSeasonRank","previousVersusSeasonTrophies","barbarian","archer","goblin","giant","wallBreaker","balloon","wizard","healer","dragon","pekka","minion","hogRider","valkyrie","golem","witch","lavaHound","bowler","babyDragonDay","miner","ragedBarbarian","sneakyArcher","betaMinion","boxerGiant","bomber","superPekka","cannonCart","dropShip","babyDragonNight","nightWitch","wallWrecker","battleBlimp","electroDragon","lightningSpell","healingSpell","rageSpell","jumpSpell","freezeSpell","poisonSpell","earthquakeSpell","hasteSpell","cloneSpell","skeletonSpell","barbarianKing","archerQueen","grandWarden","battleMachine","biggerCoffers","getThoseGoblins","biggerAndBetter","niceAndTidy","releaseTheBeasts","goldGrab","elixirEscapade","sweetVictory","empireBuilder","wallBuster","humiliator","unionBuster","conqueror","unbreakable","friendInNeed","mortarMauler","heroicHeist","leagueAllStar","xbowExterminator","firefighter","warHero","treasurer","antiArtillery","sharingIsCaring","keepYourVillageSafe","masterEngineering","nextGenerationModel","unBuildIt","championBuilder","highGear","hiddenTreasures","gamesChampion"
"236070","5011","#989Y9GY92","sonam lama","198","227","0","#2JVLCVCP","HELL MONSTERs!!","OnyoVzsqn5OaD1w8kiki9N4Z_fVD5RkueWVuq1gkKiE","5292","3711","11","NULL","9","2352","972","294","2019-03","184394","5153","2019-06","236070","5011","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","8","6","7","8","5","6","7","5","7","6","7","4","4","3","5","5","12","16","13","16","9","14","5","16","16","16","NULL","NULL","2","7","7","5","3","6","5","3","2","3","1","50","50","17","22","12","256","11","1537","1","1706955055","1815389795","5292","7","75095","4175","18504","5166","490","326998","14914","12468751","22","7614","3148","972","629353253","830","9689","0","9","1","2937","3711","2","1","43500"
"236125","5011","#L2VLPG0PJ","炎黄✨ 颛顼","119","339","17","#28LVL0JP0","炎黄","FoeBKgf5I2Ow7tbVKhmqr9BDn1y0i-jXkQ8rMZaUr7g","5011","2376","11","NULL","6","235","214","11","2019-06","236125","5011","2019-06","236125","5011","NULL","NULL","NULL","NULL","NULL","NULL","5","5","4","8","5","7","6","5","4","7","2","2","1","1","4","2","3","2","3","11","10","8","8","4","NULL","7","NULL","5","12","NULL","NULL","2","2","7","5","3","4","4","1","2","1","1","31","43","9","5","12","220","11","1195","1","972614960","1013462572","5011","7","8789","1242","8253","2108","127","74095","5103","5215296","22","1758","704","214","134996656","208","916","0","6","1","208","2376","1","1","23660"
"236176","5011","#GGPV200C","zozaya","182","177","2","#9UYRQPJ9","El Salvador #1","iv2Cv7G8IODZldmq2DDQdR46k2qIv0Eo2L8yYuGwOUw","5015","2934","11","NULL","7","604","1662","11","2019-06","236176","5011","2019-06","236176","5011","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","6","7","8","5","6","7","6","6","6","7","2","3","3","4","3","12","10","9","12","12","NULL","14","1","11","9","NULL","NULL","2","7","7","5","3","6","4","4","4","4","3","50","50","17","10","12","255","11","1754","1","1404894590","1576828810","5015","7","66902","5612","22460","7784","1149","285742","18370","10332956","22","6732","2199","1662","535195986","319","2924","1","7","1","836","2934","2","1","26275"
"236208","5011","#RVRJL88J","Titan","176","68","0","#8VQQQV9U","War Fire","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5039","4110","11","NULL","9","2291","372","11","2019-06","236208","5011","2019-06","236208","5011","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","7","7","8","5","6","7","6","7","6","7","4","4","3","4","5","16","16","16","16","16","16","16","16","16","16","NULL","NULL","2","7","7","5","3","6","4","4","4","4","3","46","47","17","25","12","238","11","2404","1","1154479665","1241275619","5039","7","91546","4555","19278","5062","708","124296","15372","8028545","22","5913","1399","372","494236330","355","1660","0","9","1","2862","4110","3","1","27345"
"236241","5011","#92PGPUUG8","$.Abir.$","187","132","5","#L0JRLJ20","BdKings","76isSC140R-invOfNfomywrX38S-z_pvd6L2udpG61M","5933","4548","11","NULL","9","2394","1077","1048","2019-01","51733","5560","2019-06","236241","5011","2019-06","203750","4282","2019-06","203750","4282","6","7","3","7","5","7","8","5","6","7","5","5","6","7","4","4","3","5","5","16","16","16","16","16","16","17","2","12","12","NULL","NULL","2","7","7","5","2","6","3","5","4","1","2","32","50","19","25","12","230","11","3803","1","1531170614","1603085185","5933","7","28602","3925","17114","5072","664","208543","13652","9961428","22","6064","2287","1077","458354045","486","3843","1","9","1","3490","4548","3","1","54395"
"236322","5011","#8PVYRQPVL","BOY巛XX赛民巛豸","137","233","11","#C22PY9QC","红尘","z35f7Fb0Xd9AFGsnC8778M9hsy5sJF_pHaMr0NAgrn4","5011","3091","11","NULL","7","852","577","11","2019-06","236322","5011","2019-06","236322","5011","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","6","7","4","5","6","6","6","5","5","3","2","2","4","3","14","12","8","11","12","NULL","14","1","10","10","NULL","NULL","NULL","7","7","5","3","5","4","4","2","3","1","34","41","NULL","15","11","226","11","2268","1","891767638","932895081","5011","6","17397","2057","9480","2693","503","30273","7352","6979711","22","3066","949","577","219966080","124","215","0","7","1","1112","3091","2","1","16930"
"236331","5011","#2R8PY9G2C","smoke","169","134","2","#L022VQQ2","BEAST CHILD","ncwnIvqHq0Fb3YWSWUNIoguTxOqQ2D2046RvbS7kjX8","5023","2319","11","NULL","6","436","748","11","2019-06","236331","5011","2019-06","236331","5011","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","6","7","8","5","6","7","5","7","6","7","4","4","3","3","5","12","12","9","12","8","NULL","5","NULL","10","12","NULL","NULL","2","7","7","5","3","6","5","4","4","3","2","44","45","20","5","12","245","11","5027","1","1098214552","1166050130","5023","7","68349","3816","14301","4314","946","128612","12599","8937807","22","8296","3644","748","500387939","775","2568","0","6","1","492","2319","2","1","38015"
"236357","5011","#8GY2Y9PJ9","steeve","169","92","2","#28C2PQCVJ","RulesOfSurvival","80Z8kgpKFcpmTpUeFppKiYl9bqDQAJse2ebXkePTKOs","5439","2647","11","NULL","6","740","1260","1008","2018-08","47077","5422","2019-06","236357","5011","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","7","6","7","8","4","5","6","6","7","6","7","4","4","3","5","3","11","12","9","12","10","NULL","12","NULL","12","12","NULL","NULL","2","7","7","5","3","5","5","4","4","3","3","47","50","13","10","12","207","11","4266","1","1423684345","1481511010","5439","7","41583","4051","17800","5114","322","173986","14881","12282973","22","7442","2262","1260","561129729","485","4565","0","6","1","1013","2647","2","1","54665"
"236359","5011","#8002P8YU9","⚡Dav⚡☜☆☞","218","155","1","#22GV8JGVU","フレチャth11【元】only","3riTr7mu9x6J0J50CixxYZd_QlyM-dZau-pX_d_g5wE","5711","2816","11","NULL","7","359","2267","1115","2019-02","34555","5689","2019-06","236359","5011","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","6","7","8","5","6","7","6","7","6","7","4","4","3","5","5","10","7","4","14","5","NULL","14","1","3","14","NULL","NULL","2","7","7","5","3","6","5","3","4","2","1","50","50","18","10","12","195","11","2366","1","1365251523","1434130140","5711","7","36958","5258","18185","6199","441","632444","12892","11861554","22","7367","2594","2267","665030218","667","9590","1","7","1","441","2816","2","1","36455"
"236395","5011","#829J92U8V","Owesh","169","284","0","#28GP2R8CV","Savage 8.9","JVqVoGLkFwRRxN-Sl3qXivtDHshhhYbxizTAFh9L83A","5263","3712","11","NULL","8","4224","691","11","2019-06","236395","5011","2019-06","236395","5011","NULL","NULL","NULL","NULL","NULL","NULL","6","7","5","7","5","7","7","4","5","4","4","6","5","5","3","2","2","4","3","16","16","16","14","14","11","14","16","16","16","NULL","NULL","2","7","7","5","2","5","4","4","4","1","1","30","32","5","15","12","NULL","11","3486","1","908569763","1032217582","5263","7","37063","3271","17895","4845","225","163502","12111","7073344","22","3975","1310","691","369233471","136","6024","1","8","1","4112","3712","3","1","64050"
"236475","5011","#Y920YQJPU","capten","152","258","1","#P9JV880C","legends cah AG","iPGDiPOoqA_4TczplEucNCFKJW0C6Bh9vfwP1EreN08","5104","3423","11","NULL","9","2351","468","11","2019-06","236475","5011","2019-06","236475","5011","NULL","NULL","NULL","NULL","NULL","NULL","3","7","3","7","4","7","6","5","6","2","5","1","1","1","2","4","3","2","4","14","11","17","8","12","2","5","16","10","16","NULL","NULL","2","6","7","5","3","5","3","1","4","1","1","41","48","12","12","12","212","11","1206","1","1544194003","1583862891","5104","7","12059","2480","17883","4876","143","108338","12243","8095666","22","5246","2173","468","319408635","570","3719","1","9","1","3058","3423","3","1","75260"
"236479","5010","#2VJ0GUYLP","سرتیپ هاشم","193","100","1","#LJ282Y8P","LALI KING WAR","9IFuy6qTjHPW9FPzFqNJzFfLywnpPMPLLtwVtUdBUro","5184","3522","11","NULL","9","2329","2010","109","2018-06","136197","5040","2019-06","236479","5010","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","6","7","8","5","6","7","6","7","6","5","4","4","3","5","5","16","16","16","16","16","16","16","16","16","16","NULL","NULL","2","7","7","5","3","6","5","4","5","4","3","44","44","10","25","12","266","11","2922","1","1703073753","1774838115","5184","7","48105","8753","21343","9661","1752","266969","11209","8490283","22","4777","1221","2010","514018822","287","5332","1","9","1","2427","3522","2","1","37465"
"236492","5010","#8LV9QPGUR","你的眸子红了樱桃 回忆","125","206","1","#YUGPJ8VQ","蓝竹-无悔","FP7gZyj5vG5eJ2OpYYQdNndgTj7dHig7II2c3h6ypVc","5061","2420","11","NULL","6","529","149","10","2019-06","236492","5010","2019-06","236492","5010","NULL","NULL","NULL","NULL","NULL","NULL","6","7","6","7","6","6","7","4","4","4","6","1","3","5","2","3","2","4","2","10","10","9","10","9","NULL","10","NULL","9","3","NULL","NULL","1","7","7","5","2","5","1","3","1","1","1","26","36","3","1","12","204","11","2076","1","700835457","710645272","5061","7","15917","1732","8522","2416","614","25823","4722","3894774","22","1778","625","149","147866504","110","217","0","6","1","593","2420","1","1","13460"
"236537","5010","#PCQJQ8Q0G","战无不胜","162","298","7","#RPCURQQ0","开心小木屋","wDm3LaRfcnO1_LIls5z-j9C6eyQ2F3PDIVKL-63-3sw","5135","3879","11","NULL","8","1565","420","10","2019-06","236537","5010","2019-06","236537","5010","NULL","NULL","NULL","NULL","NULL","NULL","8","8","6","8","7","7","8","5","6","7","6","7","6","4","3","4","3","5","5","14","14","15","14","13","16","16","9","12","15","NULL","NULL","2","7","7","5","3","6","3","2","3","2","1","32","50","20","11","12","249","11","2803","1","1755156855","1831768376","5135","7","22724","3294","15759","4184","929","54529","13545","9578773","22","8145","3402","420","280519929","1023","591","0","8","1","1452","3879","3","1","56980"
"236540","5010","#G9GJ8G89","12enegades","147","254","0","#2YCV2C8","Swaggervile","zepjTrO6-ULKYW5nYTc-UKN81BplFlHU2iZIuen_SsU","5299","2503","11","NULL","6","801","554","10","2019-06","236540","5010","2019-06","236540","5010","NULL","NULL","NULL","NULL","NULL","NULL","7","7","4","7","5","6","7","5","5","7","5","5","6","5","4","2","3","2","3","12","12","12","12","12","NULL","12","NULL","12","12","NULL","NULL","2","5","7","5","2","5","4","3","1","1","1","40","49","9","10","12","210","11","3487","1","930815718","962671930","5299","7","28594","2740","10807","3445","762","63915","9410","6330401","22","4022","1647","554","214226430","337","614","1","6","1","862","2503","2","1","28270"
"236584","5010","#PJULLGGCY","society","162","504","7","NULL","NULL","NULL","5111","3363","11","NULL","9","1750","697","10","2019-06","236584","5010","2019-06","236584","5010","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","5","7","6","7","4","4","3","5","5","15","13","13","16","11","3","15","7","11","11","NULL","NULL","2","7","7","5","3","6","4","1","4","2","1","48","50","20","8","12","226","11","3961","1","2000000000","2000000000","5111","7","41952","4310","25066","6482","376","104052","18826","16255973","22","9337","4020","697","316117938","961","1012","0","9","1","1772","3363","2","1","48400"
"236627","5010","#YYVCYVJLV","君临天下_至尊","169","195","1","#22V8YQGYP","君临天下之王者之疯","ODxgaw7m9h0kQQfjHHgszEFopYOF6E5pAFt8AQF8doQ","5013","3767","11","NULL","9","1668","421","10","2019-06","236627","5010","2019-06","236627","5010","NULL","NULL","NULL","NULL","NULL","NULL","4","6","7","8","6","7","8","5","6","7","1","6","6","7","4","4","3","5","5","13","12","16","12","10","16","13","16","8","15","NULL","NULL","2","7","7","5","1","6","5","3","3","3","1","44","50","20","18","12","255","11","2696","1","2000000000","2000000000","5013","7","27763","4296","17310","5280","1725","169841","14801","12506255","22","6945","2614","421","285090247","541","5675","0","9","1","1886","3767","3","1","89560"
"236646","5010","#P22UGUUC9","天外天⭐️不良人","152","406","5","#G0CPJ020","天外天","f6Yglz_HpPjYzfVEgnowYO5L4EjNR3buOu32Pw5a0SI","5114","3411","11","NULL","9","1337","440","10","2019-06","236646","5010","2019-06","236646","5010","NULL","NULL","NULL","NULL","NULL","NULL","5","7","7","7","6","6","7","4","5","6","6","6","6","5","3","3","2","4","5","14","14","14","14","14","2","14","14","14","14","NULL","NULL","2","7","7","5","3","4","4","4","1","1","1","28","45","6","13","12","225","11","3222","1","1158731304","1224571496","5114","7","16295","2857","12792","3491","282","80471","10672","6470567","22","5163","2042","440","254250587","428","2075","0","9","1","1476","3411","2","1","73150"
"236670","5010","#2JQQQC2P","mr2fyre","194","129","2","#9CRG0VCP","Lions Den","8EQBE6OT2lO2k7IAB6UnIZFU_duNd9iJG0kSvlZHi4Y","5479","4160","11","NULL","9","3614","765","1810","2019-04","65371","5424","2019-06","236670","5010","2019-05","708676","4001","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","7","7","6","7","4","4","3","5","5","16","16","16","16","16","16","16","16","16","16","NULL","NULL","2","7","7","5","3","6","5","4","5","5","4","50","50","20","27","12","153","11","6347","1","1398671433","1532426616","5479","7","83457","4957","21955","7005","629","229121","19422","11682287","22","9778","5477","765","762945566","911","3128","1","9","1","4918","4160","2","1","111265"
"236770","5010","#8G0PUVPU2","情殇丶范","175","305","2","#989CYJVU","永不言败的中国人","JCrbAPK5RJTuqOTY9Dp3nWTT6_O2jh5IQ0ultAyoD8M","5169","4202","11","NULL","9","1478","738","10","2019-06","236770","5010","2019-06","236770","5010","2019-06","305882","4202","2019-06","305882","4202","6","6","6","8","6","7","7","5","6","6","5","7","5","5","4","4","3","5","5","16","14","15","16","16","16","17","14","14","14","NULL","NULL","2","7","7","5","3","6","4","4","5","3","1","50","50","20","19","12","266","11","2737","1","1877521880","2000000000","5169","7","65601","4847","20654","5922","647","164682","18761","12370089","22","8905","3466","738","323666604","855","2444","0","9","1","1679","4202","3","1","29175"
"236790","5010","#89Y2R28UY","老爷村","155","160","2","#G8U0G2JQ","兄弟连","76isSC140R-invOfNfomywrX38S-z_pvd6L2udpG61M","5121","2934","11","NULL","7","4136","406","10","2019-06","236790","5010","2019-06","236790","5010","NULL","NULL","NULL","NULL","NULL","NULL","8","8","6","8","5","7","8","5","6","6","6","7","6","5","3","4","3","1","5","14","14","12","14","12","NULL","14","4","12","14","NULL","NULL","2","6","7","5","2","6","5","3","4","1","1","37","41","18","11","12","207","11","2095","1","1846570098","1877506737","5121","7","25129","2310","18260","4556","580","59311","10584","7698561","22","4055","1546","406","328132885","389","915","0","7","1","5195","2934","2","1","40350"
"236864","5010","#28RQU09CC","MisBunny","210","102","1","#9GRGPPPJ","clãdestino","Rt-XKPJE0MNcfDj4uhBiDE1bM8a_8U8V3QvpLEBI_ww","5108","3756","11","NULL","9","2305","1393","10","2019-06","236864","5010","2019-06","236864","5010","NULL","NULL","NULL","NULL","NULL","NULL","8","8","6","7","6","7","8","4","6","7","6","6","5","5","4","4","3","5","5","14","16","14","16","16","16","16","16","16","16","NULL","NULL","2","7","7","5","3","6","4","4","4","3","3","46","50","7","25","12","204","11","4998","1","1058402172","1125343556","5108","7","21219","4066","15373","4852","253","459936","11777","7813171","22","5443","1698","1393","592431766","376","11003","0","9","1","2990","3756","3","1","100470"
"236894","5010","#YGCRUVC8J","熊猫基地","147","282","2","#YVV8YYQP","贱面礼","tLUZZedaqflXs4QEQlDoZNgUgcPM59Vwm6ZXsTTcXiw","5400","3278","11","NULL","9","1278","184","10","2019-06","236894","5010","2019-06","236894","5010","NULL","NULL","NULL","NULL","NULL","NULL","6","5","5","7","5","7","6","5","4","7","6","2","5","2","3","4","3","1","5","16","11","12","9","12","7","14","2","12","12","NULL","NULL","2","5","7","5","2","6","3","4","3","1","1","33","47","12","10","12","245","11","2543","1","1910708973","1968687279","5400","7","26577","3361","18286","4511","532","86494","13765","10841975","22","8976","4211","184","227955043","1335","1484","0","9","1","634","3278","3","1","65645"
"236931","5010","#90UURLCJ9","叶家村","152","121","3","#292PPQ9L0","岁月如歌又重鸣","zXapupWU15RdoxcdXvRijLWIqk5JBANcBhInEEK80qc","5010","2879","11","NULL","7","988","622","10","2019-06","236931","5010","2019-06","236931","5010","NULL","NULL","NULL","NULL","NULL","NULL","7","7","7","8","7","7","8","5","6","7","5","5","5","5","4","3","3","5","5","11","12","12","10","8","NULL","8","NULL","12","11","NULL","NULL","2","5","7","5","3","6","5","4","3","1","1","31","50","20","7","12","NULL","11","3531","1","1334280317","1374047971","5010","7","24058","2464","12309","3353","996","54928","9767","8246165","22","5044","2154","622","327511083","787","1106","0","7","1","840","2879","2","1","19980"
"236939","5010","#9LPVYCVY","LelloVG","151","143","1","#8LUU0G8R","ALTOLIVELLO","BCNx0NuCcvUXzfjXEJqmwF6ecU3_p4jutGzQ6Q8k3CA","5353","2483","11","NULL","7","408","262","790","2019-02","100756","5353","2019-06","236939","5010","NULL","NULL","NULL","NULL","NULL","NULL","7","7","6","8","6","7","7","5","6","4","7","7","5","6","4","4","3","5","2","8","8","8","12","2","NULL","6","NULL","4","12","NULL","NULL","2","7","7","5","3","6","4","4","2","2","1","50","50","20","6","12","247","11","2445","1","2000000000","1977917251","5353","7","29650","4269","24551","7481","1338","60019","12633","11691519","22","4144","1525","262","240675425","267","971","1","7","1","470","2483","2","1","13475"
"236956","5010","#9PGY8QQ9U","冰⚡圣塔亚","203","284","2","#GRVQPP8L","南湖社区城管大队","5-bNcXrqLPJ-pEmp5Lw9Q_g5tcZsjmkPIm3feVuNqXU","5384","3340","11","NULL","8","1662","715","437","2018-08","65283","5330","2019-06","236956","5010","NULL","NULL","NULL","NULL","NULL","NULL","7","8","7","7","6","7","7","5","6","6","7","7","6","7","4","4","3","5","4","16","15","16","14","14","NULL","15","9","16","14","NULL","NULL","2","7","7","5","3","5","4","3","3","4","4","40","49","11","25","12","162","11","3053","1","1452173454","1597991911","5384","7","74814","5627","23660","7133","95","356999","17197","12622602","22","9413","4272","715","462516328","1144","6400","0","8","1","1961","3340","2","1","89270"
"236975","5010","#8228YLQJV","Kobalt","167","200","10","#JG0VVJ9G","WiKiPeDiA","kgK0jc04dM9UHn56N7KctM44c_Or4ZSkzA1XOqURheY","5031","3039","11","NULL","7","1155","800","10","2019-06","236975","5010","2019-06","236975","5010","NULL","NULL","NULL","NULL","NULL","NULL","8","8","7","8","7","7","8","5","6","7","6","7","6","7","2","4","3","5","3","13","12","14","14","13","NULL","14","14","12","12","NULL","NULL","2","7","7","5","3","5","5","3","3","3","2","45","50","13","13","12","215","11","4935","1","1437694385","1475297854","5031","7","38673","4094","15776","5396","1083","121714","11359","9611894","22","5807","2128","800","424576689","400","1945","1","7","1","1485","3039","2","1","50095"
